PuzzleDate,MergeKey,SolveDate,PuzzleDay,SolveTime,WordCount,FracShortFill,AvgWordLen,P90ScrabbleScore,Constructor
31-05-2004,31__5__2004__daily,12-06-2021,Monday,182,78,0.564102564,4.794871795,2.215,Gregory E. Paul
30-05-2004,30__5__2004__daily,12-06-2021,Sunday,772,138,0.463768116,5.347826087,2.43,Brendan Emmett Quigley
29-05-2004,29__5__2004__daily,12-06-2021,Saturday,711,66,0.363636364,6.03030303,2.414285714,Patrick Berry
28-05-2004,28__5__2004__daily,12-06-2021,Friday,645,70,0.371428571,5.628571429,2.5,Manny Nosowsky
27-05-2004,27__5__2004__daily,12-06-2021,Thursday,373,78,0.628205128,4.743589744,2.825,Cathy Millhauser
26-05-2004,26__5__2004__daily,12-06-2021,Wednesday,266,78,0.564102564,4.794871795,2.25,David J. Kahn
25-05-2004,25__5__2004__daily,12-06-2021,Tuesday,261,76,0.460526316,5.026315789,1.928571429,Richard Chisholm
24-05-2004,24__5__2004__daily,12-06-2021,Monday,180,78,0.564102564,4.846153846,2,Frederick J. Healy
23-05-2004,23__5__2004__daily,12-06-2021,Sunday,743,140,0.471428571,5.214285714,2.258333333,Deb Amlen and Nancy Salomon
22-05-2004,22__5__2004__daily,12-06-2021,Saturday,633,68,0.382352941,5.823529412,2,Mark Diehl
21-05-2004,21__5__2004__daily,12-06-2021,Friday,663,68,0.352941176,5.705882353,1.782142857,Eric Berlin
20-05-2004,20__5__2004__daily,12-06-2021,Thursday,206,76,0.552631579,5,2,Greg Staples
19-05-2004,19__5__2004__daily,12-06-2021,Wednesday,284,76,0.552631579,4.921052632,2.75,Alan Arbesfeld
18-05-2004,18__5__2004__daily,12-06-2021,Tuesday,209,78,0.525641026,4.846153846,2.333333333,Elizabeth C. Gorski
17-05-2004,17__5__2004__daily,12-06-2021,Monday,147,76,0.578947368,4.921052632,2.194444444,Ethan Cooper
13-05-2004,13__5__2004__daily,12-06-2021,Thursday,660,78,0.435897436,5.358974359,2,Patrick Merrell
12-05-2004,12__5__2004__daily,12-06-2021,Wednesday,212,78,0.551282051,4.846153846,2.333333333,Allan E. Parrish
11-05-2004,11__5__2004__daily,12-06-2021,Tuesday,238,78,0.58974359,4.846153846,2.25,Lee Glickstein and Nancy Salomon
10-05-2004,10__5__2004__daily,12-06-2021,Monday,180,76,0.368421053,4.973684211,2.266666667,Joy M. Andrews
14-06-2021,14__6__2021__daily,13-06-2021,Monday,144,76,0.552631579,4.868421053,2.5,Andrea Carla Michaels and Doug Peterson
13-06-2021,13__6__2021__daily,13-06-2021,Sunday,801,137,0.437956204,5.277372263,2,Stephen McCarthy
15-06-2021,15__6__2021__daily,14-06-2021,Tuesday,153,76,0.592105263,4.921052632,2.1,Owen Travis
16-06-2021,16__6__2021__daily,15-06-2021,Wednesday,240,81,0.49382716,5.037037037,2.333333333,Finn Vigeland
15-05-2004,15__5__2004__daily,15-06-2021,Saturday,732,66,0.393939394,5.848484848,2,Byron Walden
14-05-2004,14__5__2004__daily,15-06-2021,Friday,886,70,0.342857143,5.514285714,2.016666667,Robert H. Wolfe
17-06-2021,17__6__2021__daily,16-06-2021,Thursday,302,75,0.533333333,4.96,2,Blake Slonecker
16-05-2004,16__5__2004__daily,16-06-2021,Sunday,1119,140,0.442857143,5.357142857,2.25,Patrick Berry
08-05-2004,8__5__2004__daily,16-06-2021,Saturday,765,70,0.314285714,5.685714286,1.808888889,Bob Peoples
07-05-2004,7__5__2004__daily,16-06-2021,Friday,504,70,0.257142857,5.685714286,2.4,Manny Nosowsky
06-05-2004,6__5__2004__daily,16-06-2021,Thursday,330,78,0.525641026,4.794871795,2.176666667,Kevan Choset
05-05-2004,5__5__2004__daily,16-06-2021,Wednesday,398,76,0.526315789,4.973684211,2.25,Nancy Salomon
04-05-2004,4__5__2004__daily,16-06-2021,Tuesday,248,74,0.472972973,5.108108108,2.25,Eric Berlin
03-05-2004,3__5__2004__daily,16-06-2021,Monday,140,78,0.564102564,4.743589744,2.06,Gregory E. Paul
18-06-2021,18__6__2021__daily,17-06-2021,Friday,680,70,0.542857143,5.685714286,2.25,Daniel Larsen
09-05-2004,9__5__2004__daily,17-06-2021,Sunday,884,140,0.385714286,5.257142857,2,Charles M. Deber
02-05-2004,2__5__2004__daily,17-06-2021,Sunday,1088,140,0.428571429,5.3,2.25,Derrick Niederman
01-05-2004,1__5__2004__daily,17-06-2021,Saturday,955,70,0.457142857,5.6,2.252272727,Byron Walden
19-06-2021,19__6__2021__daily,18-06-2021,Saturday,637,72,0.430555556,5.416666667,2,Sophia Maymudes
30-04-2004,30__4__2004__daily,18-06-2021,Friday,506,68,0.411764706,5.558823529,2,Kevin Hagen
29-04-2004,29__4__2004__daily,18-06-2021,Thursday,321,76,0.486842105,4.921052632,2.267857143,Steven Kahn
28-04-2004,28__4__2004__daily,18-06-2021,Wednesday,324,78,0.487179487,4.794871795,2,John Underwood
27-04-2004,27__4__2004__daily,18-06-2021,Tuesday,225,78,0.551282051,4.794871795,2.691666667,Janet R. Bender
26-04-2004,26__4__2004__daily,18-06-2021,Monday,223,78,0.564102564,4.846153846,2.935,Merle Baker
22-04-2004,22__4__2004__daily,18-06-2021,Thursday,769,76,0.539473684,5.026315789,2.75,Daniel C. Bryant
21-04-2004,21__4__2004__daily,18-06-2021,Wednesday,327,76,0.473684211,4.973684211,2.666666667,Michael Shteyman
20-04-2004,20__4__2004__daily,18-06-2021,Tuesday,162,78,0.512820513,4.846153846,2.25,Allan E. Parrish
19-04-2004,19__4__2004__daily,18-06-2021,Monday,138,78,0.615384615,4.794871795,2,Michael Doran
20-06-2021,20__6__2021__daily,19-06-2021,Sunday,534,139,0.467625899,5.316546763,2.05,Michael Lieberman
25-04-2004,25__4__2004__daily,19-06-2021,Sunday,1166,178,0.505617978,5.112359551,2.25,Elizabeth C. Gorski
24-04-2004,24__4__2004__daily,19-06-2021,Saturday,639,68,0.352941176,5.764705882,2.775,Patrick Berry
23-04-2004,23__4__2004__daily,19-06-2021,Friday,672,72,0.416666667,5.416666667,2.06,Alan Olschwang
16-04-2004,16__4__2004__daily,19-06-2021,Friday,605,72,0.472222222,5.305555556,2,Ed Early
15-04-2004,15__4__2004__daily,19-06-2021,Thursday,445,79,0.481012658,5.164556962,2.25,Manny Nosowsky
14-04-2004,14__4__2004__daily,19-06-2021,Wednesday,246,76,0.460526316,4.973684211,2.45,Randolph Ross
13-04-2004,13__4__2004__daily,19-06-2021,Tuesday,237,76,0.552631579,4.973684211,2.125,Bill Ballard
12-04-2004,12__4__2004__daily,19-06-2021,Monday,197,78,0.58974359,4.820512821,2.3,Gail Grabowski
21-06-2021,21__6__2021__daily,20-06-2021,Monday,149,78,0.679487179,4.692307692,2.691666667,Jacob Stulberg
18-04-2004,18__4__2004__daily,20-06-2021,Sunday,833,140,0.564285714,5.128571429,2.2,Richard Chisholm
17-04-2004,17__4__2004__daily,20-06-2021,Saturday,514,70,0.371428571,5.571428571,2.426666667,Brendan Emmett Quigley
06-04-2004,6__4__2004__daily,20-06-2021,Tuesday,218,76,0.552631579,4.973684211,2.316666667,Tony Orbach
05-04-2004,5__4__2004__daily,20-06-2021,Monday,141,74,0.459459459,5.162162162,2.275,Jim Hyres
22-06-2021,22__6__2021__daily,21-06-2021,Tuesday,209,84,0.654761905,4.452380952,2,Matt Frederick
08-04-2004,8__4__2004__daily,21-06-2021,Thursday,364,72,0.444444444,5.305555556,2,Elizabeth C. Gorski
07-04-2004,7__4__2004__daily,21-06-2021,Wednesday,186,76,0.5,5.026315789,2.25,Nancy Salomon
23-06-2021,23__6__2021__daily,22-06-2021,Wednesday,207,76,0.578947368,4.921052632,2.3,Kate Hawkins
09-04-2004,9__4__2004__daily,22-06-2021,Friday,1020,70,0.4,5.571428571,2.5,Bob Peoples
24-06-2021,24__6__2021__daily,23-06-2021,Thursday,430,74,0.445945946,5.540540541,2.25,Danny Lawson
11-04-2004,11__4__2004__daily,23-06-2021,Sunday,832,140,0.521428571,5.242857143,2,Patrick Merrell
10-04-2004,10__4__2004__daily,23-06-2021,Saturday,912,64,0.375,5.78125,2.308333333,Mark Diehl
01-04-2004,1__4__2004__daily,23-06-2021,Thursday,584,74,0.459459459,5.054054054,2.235,Byron Walden
25-06-2021,25__6__2021__daily,24-06-2021,Friday,601,68,0.367647059,5.617647059,2,Scott Earl
04-04-2004,4__4__2004__daily,24-06-2021,Sunday,980,140,0.442857143,5.271428571,2.25,Manny Nosowsky
03-04-2004,3__4__2004__daily,24-06-2021,Saturday,867,70,0.385714286,5.514285714,2,Jim Page
02-04-2004,2__4__2004__daily,24-06-2021,Friday,921,70,0.4,5.542857143,1.803333333,Gilbert H. Ludwig
29-03-2004,29__3__2004__daily,24-06-2021,Monday,140,78,0.58974359,4.794871795,2.645,Barry Silk
31-03-2004,31__3__2004__daily,25-06-2021,Wednesday,253,78,0.551282051,4.846153846,2,Randy Sowell
30-03-2004,30__3__2004__daily,25-06-2021,Tuesday,184,78,0.58974359,4.769230769,2.333333333,Sarah Keller
28-03-2004,28__3__2004__daily,25-06-2021,Sunday,636,140,0.485714286,5.3,2.014285714,David J. Kahn
27-03-2004,27__3__2004__daily,25-06-2021,Saturday,1347,66,0.242424242,6.151515152,2,Sherry O. Blackard
26-03-2004,26__3__2004__daily,25-06-2021,Friday,442,70,0.371428571,5.542857143,2.175,Nancy Kavanaugh
25-03-2004,25__3__2004__daily,25-06-2021,Thursday,389,76,0.5,5.065789474,2.416666667,David Liben-Nowell and Ryan O'Donnell
24-03-2004,24__3__2004__daily,25-06-2021,Wednesday,280,76,0.539473684,4.921052632,2,Norma Johnson
23-03-2004,23__3__2004__daily,25-06-2021,Tuesday,235,78,0.461538462,4.846153846,2,Fred Piscop
22-03-2004,22__3__2004__daily,25-06-2021,Monday,143,78,0.58974359,4.897435897,2.075,Kyle Mahowald
16-03-2004,16__3__2004__daily,25-06-2021,Tuesday,225,78,0.602564103,4.794871795,2.275,Ron Sweet
15-03-2004,15__3__2004__daily,25-06-2021,Monday,171,74,0.554054054,5.189189189,2.182857143,Patrick Merrell
26-06-2021,26__6__2021__daily,26-06-2021,Saturday,342,69,0.463768116,5.637681159,2.183333333,John Lieb and Brad Wilber
21-03-2004,21__3__2004__daily,26-06-2021,Sunday,767,140,0.471428571,5.242857143,2.166666667,Roy Leban
20-03-2004,20__3__2004__daily,26-06-2021,Saturday,855,70,0.371428571,5.685714286,2.29047619,Byron Walden
19-03-2004,19__3__2004__daily,26-06-2021,Friday,489,68,0.294117647,5.852941176,2,Manny Nosowsky
18-03-2004,18__3__2004__daily,26-06-2021,Thursday,508,76,0.5,4.973684211,2,Lee Glickstein and Nancy Salomon
17-03-2004,17__3__2004__daily,26-06-2021,Wednesday,230,74,0.405405405,5.189189189,2,A. J. Santora
10-03-2004,10__3__2004__daily,26-06-2021,Wednesday,348,78,0.615384615,4.692307692,2.216666667,Richard Silvestri
09-03-2004,9__3__2004__daily,26-06-2021,Tuesday,176,78,0.58974359,4.794871795,2.25,Sarah Keller
08-03-2004,8__3__2004__daily,26-06-2021,Monday,191,76,0.5,4.921052632,2.333333333,Allan E. Parrish
27-06-2021,27__6__2021__daily,27-06-2021,Sunday,602,140,0.45,5.328571429,2.25,Ross Trudeau and Lindsey Hobbs
13-03-2004,13__3__2004__daily,27-06-2021,Saturday,640,64,0.34375,6.0625,1.75,Harvey Estes
12-03-2004,12__3__2004__daily,27-06-2021,Friday,406,72,0.416666667,5.388888889,2,Elizabeth C. Gorski
11-03-2004,11__3__2004__daily,27-06-2021,Thursday,614,72,0.5,5.194444444,2.333333333,Jeremy Thomas Paine
29-06-2021,29__6__2021__daily,28-06-2021,Tuesday,300,76,0.473684211,5.157894737,2.583333333,Alan Arbesfeld
28-06-2021,28__6__2021__daily,28-06-2021,Monday,165,76,0.526315789,4.973684211,2.45,Pamela F. Davis
14-03-2004,14__3__2004__daily,28-06-2021,Sunday,1224,170,0.552941176,5.176470588,2,Craig Kasper
07-03-2004,7__3__2004__daily,28-06-2021,Sunday,574,140,0.464285714,5.214285714,2,Tyler Hinman
06-03-2004,6__3__2004__daily,28-06-2021,Saturday,1437,68,0.352941176,5.882352941,2.3,Ed Early
05-03-2004,5__3__2004__daily,28-06-2021,Friday,593,72,0.527777778,5.444444444,2.245,Gary Steinmehl
04-03-2004,4__3__2004__daily,28-06-2021,Thursday,427,78,0.512820513,4.820512821,2.2,Patrick Merrell
03-03-2004,3__3__2004__daily,28-06-2021,Wednesday,189,76,0.552631579,4.868421053,2.325,Mark Diehl
02-03-2004,2__3__2004__daily,28-06-2021,Tuesday,226,76,0.578947368,5,2.625,Charles Barasch
01-03-2004,1__3__2004__daily,28-06-2021,Monday,157,78,0.653846154,4.692307692,2.1475,Gail Grabowski
29-02-2004,29__2__2004__daily,28-06-2021,Sunday,746,138,0.420289855,5.101449275,2,Patrick Merrell
28-02-2004,28__2__2004__daily,28-06-2021,Saturday,894,68,0.235294118,5.882352941,2.033333333,Byron Walden
27-02-2004,27__2__2004__daily,28-06-2021,Friday,496,72,0.388888889,5.5,1.83,Myles Callum
26-02-2004,26__2__2004__daily,28-06-2021,Thursday,418,74,0.418918919,5.162162162,2.116666667,Manny Nosowsky
25-02-2004,25__2__2004__daily,28-06-2021,Wednesday,389,76,0.473684211,4.973684211,2,Nancy S. Ross
24-02-2004,24__2__2004__daily,28-06-2021,Tuesday,142,76,0.513157895,4.868421053,2,Alan Arbesfeld
23-02-2004,23__2__2004__daily,28-06-2021,Monday,150,78,0.628205128,4.692307692,2.5,Anne Garelick
18-02-2004,18__2__2004__daily,28-06-2021,Wednesday,345,76,0.473684211,4.921052632,2.4,Mitch Komro
17-02-2004,17__2__2004__daily,28-06-2021,Tuesday,193,78,0.615384615,4.794871795,2.033333333,Bob Frank and Nancy Salomon
16-02-2004,16__2__2004__daily,28-06-2021,Monday,196,78,0.538461538,4.820512821,2.06,Charles Barasch
30-06-2021,30__6__2021__daily,29-06-2021,Wednesday,221,76,0.434210526,5.210526316,2.5,Christopher Adams and Adam Aaronson
22-02-2004,22__2__2004__daily,29-06-2021,Sunday,1157,140,0.428571429,5.214285714,2.009090909,Nancy Nicholson Joline
21-02-2004,21__2__2004__daily,29-06-2021,Saturday,1328,64,0.25,6.0625,1.833333333,Brendan Quigley and Patrick Berry
20-02-2004,20__2__2004__daily,29-06-2021,Friday,946,70,0.428571429,5.6,2.213333333,Bob Peoples
19-02-2004,19__2__2004__daily,29-06-2021,Thursday,643,78,0.487179487,5.102564103,2,Alfio Micci (1918-2004)
15-02-2004,15__2__2004__daily,29-06-2021,Sunday,1167,140,0.614285714,5.185714286,2.333333333,Derrick Niederman
14-02-2004,14__2__2004__daily,29-06-2021,Saturday,1240,62,0.483870968,6.290322581,1.75,Frank Longo
13-02-2004,13__2__2004__daily,29-06-2021,Friday,854,72,0.486111111,5.361111111,2.325,Manny Nosowsky
12-02-2004,12__2__2004__daily,29-06-2021,Thursday,437,74,0.432432432,5.216216216,2.308333333,Craig Kasper
11-02-2004,11__2__2004__daily,29-06-2021,Wednesday,255,78,0.628205128,4.743589744,3,Ethan Friedman
10-02-2004,10__2__2004__daily,29-06-2021,Tuesday,169,76,0.605263158,4.815789474,2.25,Seth A. Abel
09-02-2004,9__2__2004__daily,29-06-2021,Monday,140,76,0.565789474,4.921052632,2,Robert Dillman
07-02-2004,7__2__2004__daily,29-06-2021,Saturday,735,68,0.264705882,5.882352941,2.033333333,David J. Kahn
06-02-2004,6__2__2004__daily,29-06-2021,Friday,1045,72,0.361111111,5.444444444,2.370833333,Joe DiPietro
05-02-2004,5__2__2004__daily,29-06-2021,Thursday,345,74,0.540540541,5.108108108,2,Alan Arbesfeld
04-02-2004,4__2__2004__daily,29-06-2021,Wednesday,212,78,0.615384615,4.871794872,2.55,Roy Leban
03-02-2004,3__2__2004__daily,29-06-2021,Tuesday,198,78,0.58974359,4.923076923,2,Joe Bower and Nancy Salomon
02-02-2004,2__2__2004__daily,29-06-2021,Monday,208,78,0.564102564,4.794871795,2,Gregory E. Paul
01-02-2004,1__2__2004__daily,29-06-2021,Sunday,1292,166,0.415662651,5.265060241,2.633333333,Roy Leban
01-07-2021,1__7__2021__daily,30-06-2021,Thursday,339,72,0.527777778,5.361111111,2,Joe Deeney
08-02-2004,8__2__2004__daily,30-06-2021,Sunday,845,138,0.47826087,5.333333333,2.06,Randolph Ross
31-01-2004,31__1__2004__daily,30-06-2021,Saturday,508,64,0.25,6.1875,2.14,Byron Walden
30-01-2004,30__1__2004__daily,30-06-2021,Friday,349,70,0.485714286,5.514285714,2,Manny Nosowsky
29-01-2004,29__1__2004__daily,30-06-2021,Thursday,385,72,0.555555556,5.083333333,2.316666667,David J. Kahn
28-01-2004,28__1__2004__daily,30-06-2021,Wednesday,253,74,0.486486486,5.162162162,2.355,Jim Hyres
27-01-2004,27__1__2004__daily,30-06-2021,Tuesday,170,78,0.641025641,4.692307692,2,Randall J. Hartman
26-01-2004,26__1__2004__daily,30-06-2021,Monday,178,78,0.512820513,4.794871795,2,Patrick Merrell
24-01-2004,24__1__2004__daily,30-06-2021,Saturday,955,64,0.4375,6.0625,2.14,Mark Diehl
23-01-2004,23__1__2004__daily,30-06-2021,Friday,623,68,0.264705882,5.794117647,2.206666667,Sherry O. Blackard
22-01-2004,22__1__2004__daily,30-06-2021,Thursday,316,78,0.512820513,4.846153846,2.333333333,Roy Leban
21-01-2004,21__1__2004__daily,30-06-2021,Wednesday,234,78,0.615384615,4.846153846,2.25,Barry Silk
20-01-2004,20__1__2004__daily,30-06-2021,Tuesday,235,78,0.525641026,4.794871795,2.1075,Eric Berlin
19-01-2004,19__1__2004__daily,30-06-2021,Monday,156,78,0.602564103,4.846153846,2.275,Zach Jesse
02-07-2021,2__7__2021__daily,01-07-2021,Friday,340,72,0.583333333,5.305555556,2.18,Brooke Husic and Adam Nicolle
25-01-2004,25__1__2004__daily,01-07-2021,Sunday,1183,140,0.314285714,5.442857143,2,Harvey Estes and Nancy Salomon
18-01-2004,18__1__2004__daily,01-07-2021,Sunday,647,140,0.457142857,5.357142857,2.25,Arlan and Linda Bushman
17-01-2004,17__1__2004__daily,01-07-2021,Saturday,1345,68,0.352941176,5.735294118,2.2,Patrick Berry
16-01-2004,16__1__2004__daily,01-07-2021,Friday,639,70,0.285714286,5.685714286,2.675,Manny Nosowsky
15-01-2004,15__1__2004__daily,01-07-2021,Thursday,536,78,0.564102564,4.846153846,2.176666667,Patrick Merrell
14-01-2004,14__1__2004__daily,01-07-2021,Wednesday,212,76,0.552631579,4.868421053,2.583333333,Fred Piscop
13-01-2004,13__1__2004__daily,01-07-2021,Tuesday,163,76,0.592105263,4.921052632,2.069047619,M. Francis Vuolo
12-01-2004,12__1__2004__daily,01-07-2021,Monday,157,78,0.653846154,4.794871795,1.8,Kurt Mengel
09-01-2004,9__1__2004__daily,01-07-2021,Friday,652,70,0.514285714,5.628571429,2,Bob Peoples
08-01-2004,8__1__2004__daily,01-07-2021,Thursday,250,74,0.513513514,5.081081081,2.308333333,Michael Shteyman
07-01-2004,7__1__2004__daily,01-07-2021,Wednesday,332,76,0.631578947,4.868421053,2.225,Mike Torch
06-01-2004,6__1__2004__daily,01-07-2021,Tuesday,174,76,0.447368421,5.052631579,2.170454545,Kent Lorentzen
05-01-2004,5__1__2004__daily,01-07-2021,Monday,137,78,0.538461538,4.846153846,2.5,Allan E. Parrish
03-07-2021,3__7__2021__daily,02-07-2021,Saturday,544,66,0.393939394,5.727272727,2.225,Kameron Austin Collins
11-01-2004,11__1__2004__daily,02-07-2021,Sunday,1109,140,0.357142857,5.3,2,Alan Arbesfeld
10-01-2004,10__1__2004__daily,02-07-2021,Saturday,1153,62,0.193548387,6.064516129,1.988888889,Brendan Emmett Quigley
04-01-2004,4__1__2004__daily,02-07-2021,Sunday,850,140,0.535714286,5.157142857,2.252272727,Patrick Merrell
03-01-2004,3__1__2004__daily,02-07-2021,Saturday,632,78,0.512820513,5.051282051,2.06,James M. and James C. Jenista
02-01-2004,2__1__2004__daily,02-07-2021,Friday,381,70,0.571428571,5.657142857,1.760714286,Sherry O. Blackard
01-01-2004,1__1__2004__daily,02-07-2021,Thursday,285,74,0.540540541,4.918918919,1.8,Richard Silvestri
31-12-2003,31__12__2003__daily,02-07-2021,Wednesday,226,76,0.578947368,5.026315789,2.267857143,Alan Arbesfeld
30-12-2003,30__12__2003__daily,02-07-2021,Tuesday,160,78,0.551282051,4.743589744,2.333333333,Nancy Kavanaugh
29-12-2003,29__12__2003__daily,02-07-2021,Monday,153,78,0.564102564,4.743589744,1.953333333,Gregory E. Paul
28-12-2003,28__12__2003__daily,02-07-2021,Sunday,588,140,0.528571429,5.242857143,2.005263158,Seth A. Abel
27-12-2003,27__12__2003__daily,02-07-2021,Saturday,898,70,0.228571429,5.685714286,2.314285714,Adam Cohen
26-12-2003,26__12__2003__daily,02-07-2021,Friday,369,72,0.555555556,5.361111111,1.75,Robert H. Wolfe
25-12-2003,25__12__2003__daily,02-07-2021,Thursday,396,78,0.525641026,4.794871795,2.075,John Underwood
24-12-2003,24__12__2003__daily,02-07-2021,Wednesday,195,74,0.621621622,4.945945946,2,Steve Jones
23-12-2003,23__12__2003__daily,02-07-2021,Tuesday,220,80,0.6,4.625,2.205,Mike Torch
22-12-2003,22__12__2003__daily,02-07-2021,Monday,150,76,0.552631579,4.973684211,2.225,Joy C. Frank
15-12-2003,15__12__2003__daily,02-07-2021,Monday,174,78,0.564102564,4.794871795,2,Sarah Keller
04-07-2021,4__7__2021__daily,03-07-2021,Sunday,630,140,0.492857143,5.3,2.258333333,Howard Barkin
21-12-2003,21__12__2003__daily,03-07-2021,Sunday,905,140,0.457142857,5.171428571,2,Frances Hansen
20-12-2003,20__12__2003__daily,03-07-2021,Saturday,739,70,0.342857143,5.542857143,2.1325,Myles Callum
19-12-2003,19__12__2003__daily,03-07-2021,Friday,328,68,0.294117647,5.617647059,2,Elizabeth C. Gorski
18-12-2003,18__12__2003__daily,03-07-2021,Thursday,495,76,0.592105263,5.026315789,2.619047619,John Underwood
17-12-2003,17__12__2003__daily,03-07-2021,Wednesday,230,78,0.576923077,4.743589744,2.275,Leonard Williams
16-12-2003,16__12__2003__daily,03-07-2021,Tuesday,218,74,0.513513514,5.054054054,2.308333333,M. Francis Vuolo
11-12-2003,11__12__2003__daily,03-07-2021,Thursday,600,74,0.513513514,5.216216216,2.333333333,Ed Early
10-12-2003,10__12__2003__daily,03-07-2021,Wednesday,386,73,0.534246575,5.479452055,2.16,Nancy Salomon and Harvey Estes
09-12-2003,9__12__2003__daily,03-07-2021,Tuesday,174,76,0.526315789,4.973684211,2,Alan Arbesfeld
08-12-2003,8__12__2003__daily,03-07-2021,Monday,188,78,0.512820513,4.846153846,2.275,Barry Silk
05-07-2021,5__7__2021__daily,04-07-2021,Monday,270,72,0.416666667,5.416666667,2.25,Peter Gordon
14-12-2003,14__12__2003__daily,04-07-2021,Sunday,915,143,0.517482517,5.048951049,2.386666667,Elizabeth C. Gorski
13-12-2003,13__12__2003__daily,04-07-2021,Saturday,834,70,0.4,5.571428571,2.3875,Bob Peoples
12-12-2003,12__12__2003__daily,04-07-2021,Friday,358,68,0.352941176,5.764705882,2.191666667,Manny Nosowsky
07-12-2003,7__12__2003__daily,04-07-2021,Sunday,811,136,0.558823529,5.411764706,2,Sherry O. Blackard
06-12-2003,6__12__2003__daily,04-07-2021,Saturday,1064,70,0.342857143,5.514285714,1.857142857,Craig Kasper
05-12-2003,5__12__2003__daily,04-07-2021,Friday,531,72,0.5,5.361111111,2,Robert H. Wolfe
